Fecha;Estacion;Anio;PM10;PM2.5;NO2;O3;SO2
2020-09-07;Pista Silla;2020;11;6;17;NA;3
2020-09-08;Avda. Francia;2020;6;2;10;60;3
2020-09-08;Moli del Sol;2020;4;4;17;60;4
2020-09-08;Viveros;2020;16;8;19;69;3
2020-09-08;Pista Silla;2020;8;5;24;NA;3
2020-09-08;Politecnico;2020;10;6;10;61;4
2020-09-09;Pista Silla;2020;10;6;24;NA;3
2020-09-09;Politecnico;2020;11;8;12;71;3
2020-09-09;Moli del Sol;2020;7;7;18;70;4
2020-09-09;Avda. Francia;2020;8;3;13;74;4
2020-09-09;Viveros;2020;16;8;20;79;4
2020-09-10;Pista Silla;2020;12;9;27;77;3
2020-09-10;Viveros;2020;17;10;29;69;4
2020-09-10;Politecnico;2020;13;10;12;70;3
2020-09-10;Avda. Francia;2020;7;4;17;68;4
2020-09-10;Moli del Sol;2020;9;9;24;58;3
2020-09-11;Moli del Sol;2020;9;8;25;69;3
2020-09-11;Politecnico;2020;15;11;16;71;3
2020-09-11;Avda. Francia;2020;11;5;19;72;4
2020-09-11;Pista Silla;2020;15;9;27;79;5
2020-09-11;Viveros;2020;21;13;30;77;4
2020-09-12;Politecnico;2020;14;11;8;82;3
2020-09-12;Viveros;2020;22;12;18;88;4
2020-09-12;Avda. Francia;2020;8;4;13;83;3
2020-09-12;Moli del Sol;2020;9;9;14;81;3
2020-09-12;Pista Silla;2020;12;8;17;92;3
2020-09-13;Moli del Sol;2020;8;8;13;73;3
2020-09-13;Avda. Francia;2020;8;4;11;77;3
2020-09-13;Politecnico;2020;14;9;10;74;3
2020-09-13;Pista Silla;2020;11;7;16;85;3
2020-09-13;Viveros;2020;26;12;16;82;3
2020-09-14;Politecnico;2020;16;10;13;71;3
2020-09-14;Pista Silla;2020;15;8;32;71;3
2020-09-14;Moli del Sol;2020;5;5;22;73;4
2020-09-14;Avda. Francia;2020;13;4;20;70;4
2020-09-14;Viveros;2020;25;13;25;78;4
2020-09-15;Moli del Sol;2020;NA;NA;19;66;4
2020-09-15;Viveros;2020;24;13;27;70;3
2020-09-15;Pista Silla;2020;16;11;26;67;3
2020-09-15;Avda. Francia;2020;11;6;18;66;5
2020-09-15;Politecnico;2020;19;14;14;61;3
2020-09-16;Avda. Francia;2020;15;10;17;65;4
2020-09-16;Pista Silla;2020;22;16;27;59;3
2020-09-16;Moli del Sol;2020;NA;NA;21;60;3
2020-09-16;Politecnico;2020;24;19;14;56;4
2020-09-16;Viveros;2020;29;18;24;67;3
2020-09-17;Moli del Sol;2020;NA;NA;22;58;3
2020-09-17;Pista Silla;2020;20;16;28;56;4
2020-09-17;Avda. Francia;2020;17;10;19;63;3
2020-09-17;Politecnico;2020;26;19;12;53;4
2020-09-17;Viveros;2020;29;18;24;68;3
2020-09-18;Moli del Sol;2020;NA;NA;17;48;3
2020-09-18;Politecnico;2020;13;10;11;40;3
2020-09-18;Avda. Francia;2020;7;5;15;48;3
2020-09-18;Pista Silla;2020;10;8;17;51;3
2020-09-18;Viveros;2020;17;7;23;55;3
2020-09-19;Pista Silla;2020;6;4;8;53;3
2020-09-19;Moli del Sol;2020;NA;NA;8;47;3
2020-09-19;Viveros;2020;16;6;15;53;3
2020-09-19;Avda. Francia;2020;4;2;10;45;4
2020-09-19;Politecnico;2020;7;5;8;NA;3
2020-09-20;Moli del Sol;2020;NA;NA;6;59;3
2020-09-20;Pista Silla;2020;5;4;6;70;3
2020-09-20;Viveros;2020;16;6;14;62;3
2020-09-20;Politecnico;2020;8;5;8;NA;3
2020-09-20;Avda. Francia;2020;3;2;8;57;4
2020-09-21;Pista Silla;2020;9;5;23;63;3
2020-09-21;Viveros;2020;18;9;22;65;3
2020-09-21;Avda. Francia;2020;7;3;17;59;3
2020-09-21;Politecnico;2020;10;7;11;64;3
2020-09-21;Moli del Sol;2020;NA;NA;19;56;4
2020-09-22;Moli del Sol;2020;5;5;17;58;5
2020-09-22;Pista Silla;2020;9;7;20;65;3
2020-09-22;Viveros;2020;23;12;25;63;3
2020-09-22;Avda. Francia;2020;9;4;17;60;4
2020-09-22;Politecnico;2020;14;9;16;61;3
2020-09-23;Politecnico;2020;17;10;21;55;3
2020-09-23;Moli del Sol;2020;6;5;22;51;4
2020-09-23;Avda. Francia;2020;13;6;24;50;3
2020-09-23;Pista Silla;2020;11;8;31;48;4
2020-09-23;Viveros;2020;26;14;31;57;3
2020-09-24;Avda. Francia;2020;13;3;14;40;3
2020-09-24;Moli del Sol;2020;7;4;14;43;3
2020-09-24;Politecnico;2020;16;7;12;43;3
2020-09-24;Viveros;2020;24;16;24;44;3
2020-09-24;Pista Silla;2020;13;5;12;47;3
2020-09-25;Politecnico;2020;10;4;6;70;3
2020-09-25;Pista Silla;2020;7;3;12;74;3
2020-09-25;Avda. Francia;2020;7;2;7;62;4
2020-09-25;Viveros;2020;15;10;14;63;3
2020-09-25;Moli del Sol;2020;3;2;6;64;3
2020-09-26;Avda. Francia;2020;3;1;4;60;3
2020-09-26;Moli del Sol;2020;1;1;4;62;3
2020-09-26;Pista Silla;2020;4;2;7;76;4
2020-09-26;Politecnico;2020;6;2;6;66;3
2020-09-26;Viveros;2020;14;8;10;60;3
2020-09-27;Pista Silla;2020;6;3;11;76;3
2020-09-27;Politecnico;2020;10;4;7;72;3
2020-09-27;Avda. Francia;2020;5;2;6;63;4
2020-09-27;Moli del Sol;2020;2;2;9;63;3
2020-09-27;Viveros;2020;20;11;13;63;3
2020-09-28;Politecnico;2020;14;7;13;67;3
2020-09-28;Avda. Francia;2020;8;3;14;57;6
2020-09-28;Pista Silla;2020;9;5;27;60;3
2020-09-28;Moli del Sol;2020;3;2;20;55;3
2020-09-28;Viveros;2020;21;12;23;58;3
2020-09-29;Moli del Sol;2020;2;2;23;59;4
2020-09-29;Avda. Francia;2020;7;2;14;62;5
2020-09-29;Politecnico;2020;11;6;15;66;4
2020-09-29;Pista Silla;2020;8;4;27;63;3
2020-09-29;Viveros;2020;20;10;19;66;4
2020-09-30;Pista Silla;2020;8;6;24;44;4
2020-09-30;Avda. Francia;2020;6;3;18;55;6
2020-09-30;Viveros;2020;20;9;25;58;4
2020-09-30;Politecnico;2020;11;7;15;66;5
2020-09-30;Moli del Sol;2020;4;4;20;56;3
2020-10-01;Pista Silla;2020;19;8;21;49;4
2020-10-01;Politecnico;2020;24;11;16;63;5
2020-10-01;Avda. Francia;2020;21;6;16;56;3
2020-10-01;Moli del Sol;2020;8;5;16;56;4
2020-10-01;Viveros;2020;30;20;29;55;3
2020-10-02;Politecnico;2020;31;7;8;61;4
2020-10-02;Viveros;2020;39;24;15;55;3
2020-10-02;Moli del Sol;2020;12;3;8;58;3
2020-10-02;Pista Silla;2020;29;7;9;64;3
2020-10-02;Avda. Francia;2020;34;4;8;54;4
2020-10-03;Viveros;2020;11;6;14;56;4
2020-10-03;Pista Silla;2020;5;3;6;69;4
2020-10-03;Avda. Francia;2020;3;1;5;57;4
2020-10-03;Politecnico;2020;5;3;6;66;3
2020-10-03;Moli del Sol;2020;2;1;8;58;3
2020-10-04;Politecnico;2020;7;4;5;63;3
2020-10-04;Avda. Francia;2020;3;2;4;56;5
2020-10-04;Viveros;2020;12;6;10;56;4
2020-10-04;Moli del Sol;2020;2;2;5;57;3
2020-10-04;Pista Silla;2020;7;3;3;69;3
2020-10-05;Pista Silla;2020;7;4;26;41;6
2020-10-05;Viveros;2020;17;9;27;43;4
2020-10-05;Politecnico;2020;8;4;11;54;3
2020-10-05;Avda. Francia;2020;5;2;14;43;5
2020-10-05;Moli del Sol;2020;2;2;22;41;3
2020-10-06;Avda. Francia;2020;10;3;24;42;4
2020-10-06;Pista Silla;2020;12;5;32;41;4
2020-10-06;Politecnico;2020;15;7;21;51;3
2020-10-06;Viveros;2020;25;14;36;45;4
2020-10-06;Moli del Sol;2020;3;3;29;42;3
2020-10-07;Viveros;2020;20;13;31;44;4
2020-10-07;Politecnico;2020;13;7;19;42;3
2020-10-07;Avda. Francia;2020;9;3;23;38;5
2020-10-07;Moli del Sol;2020;3;3;26;38;3
2020-10-07;Pista Silla;2020;9;5;34;33;4
2020-10-08;Avda. Francia;2020;8;3;23;38;4
2020-10-08;Politecnico;2020;15;9;16;48;3
2020-10-08;Moli del Sol;2020;7;7;22;41;4
2020-10-08;Pista Silla;2020;8;6;28;34;3
2020-10-08;Viveros;2020;24;13;31;42;4
2020-10-09;Moli del Sol;2020;8;8;12;46;3
2020-10-09;Viveros;2020;20;9;14;50;3
2020-10-09;Politecnico;2020;11;9;8;56;3
2020-10-09;Pista Silla;2020;7;6;10;50;3
2020-10-09;Avda. Francia;2020;4;3;9;48;3
2020-10-10;Pista Silla;2020;7;6;12;54;3
2020-10-10;Politecnico;2020;13;10;7;57;4
2020-10-10;Moli del Sol;2020;10;10;11;50;3
2020-10-10;Viveros;2020;20;9;14;54;3
2020-10-10;Avda. Francia;2020;5;4;11;48;3
2020-10-11;Avda. Francia;2020;2;1;3;64;4
2020-10-11;Viveros;2020;15;9;6;66;3
2020-10-11;Pista Silla;2020;4;2;6;78;3
2020-10-11;Moli del Sol;2020;2;2;4;67;3
2020-10-11;Politecnico;2020;6;3;3;74;4
2020-10-12;Pista Silla;2020;5;2;12;75;4
2020-10-12;Politecnico;2020;8;4;11;67;3
2020-10-12;Avda. Francia;2020;5;2;7;65;5
2020-10-12;Viveros;2020;16;10;14;64;3
2020-10-12;Moli del Sol;2020;3;2;10;64;3
2020-10-13;Politecnico;2020;13;5;18;47;3
2020-10-13;Avda. Francia;2020;10;2;17;42;5
2020-10-13;Moli del Sol;2020;5;4;20;45;3
2020-10-13;Pista Silla;2020;8;4;22;46;4
2020-10-13;Viveros;2020;21;10;24;50;3
2020-10-14;Avda. Francia;2020;12;5;25;29;5
2020-10-14;Viveros;2020;NA;12;41;33;4
2020-10-14;Pista Silla;2020;11;7;35;22;4
2020-10-14;Moli del Sol;2020;9;9;33;25;4
2020-10-14;Politecnico;2020;15;8;20;36;4
2020-10-15;Moli del Sol;2020;2;2;9;53;4
2020-10-15;Pista Silla;2020;4;2;10;62;3
2020-10-15;Politecnico;2020;7;3;6;62;5
2020-10-15;Avda. Francia;2020;4;1;7;52;4
2020-10-15;Viveros;2020;10;4;13;57;4
2020-10-16;Moli del Sol;2020;9;9;23;54;3
2020-10-16;Pista Silla;2020;9;6;27;57;5
2020-10-16;Politecnico;2020;13;7;11;75;5
2020-10-16;Avda. Francia;2020;7;3;13;61;5
2020-10-16;Viveros;2020;NA;11;29;59;3
2020-10-17;Moli del Sol;2020;10;9;15;68;3
2020-10-17;Pista Silla;2020;10;8;20;67;3
2020-10-17;Viveros;2020;NA;12;20;68;3
2020-10-17;Avda. Francia;2020;7;4;11;70;6
2020-10-17;Politecnico;2020;14;10;9;80;6
2020-10-18;Moli del Sol;2020;7;7;12;67;3
2020-10-18;Pista Silla;2020;8;6;15;70;3
2020-10-18;Avda. Francia;2020;6;3;11;70;4
2020-10-18;Politecnico;2020;13;9;9;78;5
2020-10-18;Viveros;2020;NA;10;16;67;3
2020-10-19;Pista Silla;2020;8;6;31;47;3
2020-10-19;Politecnico;2020;13;9;14;72;4
2020-10-19;Avda. Francia;2020;7;3;21;55;5
2020-10-19;Viveros;2020;NA;10;29;59;3
2020-10-19;Moli del Sol;2020;8;8;27;49;5
2020-10-20;Politecnico;2020;18;13;15;71;4
2020-10-20;Viveros;2020;NA;12;25;65;4
2020-10-20;Pista Silla;2020;10;9;27;53;5
2020-10-20;Avda. Francia;2020;9;6;19;52;5
2020-10-20;Moli del Sol;2020;13;13;24;56;6
2020-10-21;Politecnico;2020;34;22;29;43;4
2020-10-21;Avda. Francia;2020;18;8;38;32;3
2020-10-21;Moli del Sol;2020;19;18;31;40;6
2020-10-21;Viveros;2020;49;19;50;41;3
2020-10-21;Pista Silla;2020;20;12;43;30;5
2020-10-22;Pista Silla;2020;21;16;43;8;6
2020-10-22;Avda. Francia;2020;21;11;40;15;3
2020-10-22;Moli del Sol;2020;17;17;40;16;5
2020-10-22;Viveros;2020;NA;19;49;25;4
2020-10-22;Politecnico;2020;34;25;30;16;4
2020-10-23;Moli del Sol;2020;5;5;17;40;4
2020-10-23;Pista Silla;2020;6;4;14;40;3
2020-10-23;Viveros;2020;13;8;25;45;3
2020-10-23;Avda. Francia;2020;4;2;16;41;3
2020-10-23;Politecnico;2020;8;5;11;49;3
2020-10-24;Moli del Sol;2020;4;4;11;51;3
2020-10-24;Politecnico;2020;6;4;7;61;NA
2020-10-24;Avda. Francia;2020;3;2;9;52;5
2020-10-24;Pista Silla;2020;6;4;7;54;3
2020-10-24;Viveros;2020;NA;7;18;54;4
2020-10-25;Avda. Francia;2020;4;2;4;64;3
2020-10-25;Viveros;2020;12;10;8;65;4
2020-10-25;Politecnico;2020;8;5;4;73;NA
2020-10-25;Moli del Sol;2020;5;5;4;65;3
2020-10-25;Pista Silla;2020;13;5;2;74;3
2020-10-26;Viveros;2020;NA;7;17;57;3
2020-10-26;Moli del Sol;2020;3;2;9;58;3
2020-10-26;Pista Silla;2020;7;3;9;60;3
2020-10-26;Avda. Francia;2020;3;1;8;56;3
2020-10-26;Politecnico;2020;6;3;8;64;6
2020-10-27;Pista Silla;2020;10;4;15;46;5
2020-10-27;Politecnico;2020;9;4;12;53;5
2020-10-27;Avda. Francia;2020;6;2;12;45;5
2020-10-27;Viveros;2020;15;10;24;49;4
2020-10-27;Moli del Sol;2020;5;5;16;47;3
2020-10-28;Pista Silla;2020;10;6;32;27;4
2020-10-28;Politecnico;2020;13;8;17;46;4
2020-10-28;Moli del Sol;2020;8;7;31;33;4
2020-10-28;Avda. Francia;2020;14;4;21;38;8
2020-10-28;Viveros;2020;NA;13;35;43;4
2020-10-29;Politecnico;2020;16;12;21;36;4
2020-10-29;Pista Silla;2020;13;9;37;19;4
2020-10-29;Moli del Sol;2020;13;12;30;31;5
2020-10-29;Viveros;2020;26;16;38;37;3
2020-10-29;Avda. Francia;2020;12;5;28;31;5
2020-10-30;Politecnico;2020;25;20;20;42;5
2020-10-30;Avda. Francia;2020;13;9;26;38;4
2020-10-30;Viveros;2020;NA;21;37;42;3
2020-10-30;Moli del Sol;2020;21;20;32;34;4
2020-10-30;Pista Silla;2020;16;14;36;25;4
2020-10-31;Avda. Francia;2020;12;10;21;34;4
2020-10-31;Politecnico;2020;23;20;16;44;6
2020-10-31;Moli del Sol;2020;24;24;24;37;4
2020-10-31;Pista Silla;2020;17;15;24;29;3
2020-10-31;Viveros;2020;26;19;28;45;3
2020-11-01;Politecnico;2020;NA;NA;NA;NA;NA
2020-11-01;Moli del Sol;2020;20;19;18;37;4
2020-11-01;Viveros;2020;NA;20;26;42;3
2020-11-01;Avda. Francia;2020;11;8;20;34;5
2020-11-01;Pista Silla;2020;13;12;20;32;3
2020-11-02;Moli del Sol;2020;25;25;32;31;4
2020-11-02;Avda. Francia;2020;16;10;26;31;5
2020-11-02;Pista Silla;2020;18;15;32;27;5
2020-11-02;Politecnico;2020;NA;NA;NA;NA;NA
2020-11-02;Viveros;2020;36;22;36;41;4
2020-11-03;Politecnico;2020;25;21;15;53;3
2020-11-03;Moli del Sol;2020;25;24;27;36;4
2020-11-03;Pista Silla;2020;17;15;25;36;3
2020-11-03;Viveros;2020;31;20;29;47;4
2020-11-03;Avda. Francia;2020;16;11;18;46;6
2020-11-04;Pista Silla;2020;3;2;9;52;3
2020-11-04;Moli del Sol;2020;2;2;11;47;3
2020-11-04;Avda. Francia;2020;3;2;11;43;4
2020-11-04;Politecnico;2020;6;4;8;54;3
2020-11-04;Viveros;2020;NA;NA;15;49;3
2020-11-05;Pista Silla;2020;5;5;8;55;3
2020-11-05;Viveros;2020;17;NA;15;49;4
2020-11-05;Moli del Sol;2020;NA;NA;NA;NA;NA
2020-11-05;Avda. Francia;2020;4;3;7;41;4
2020-11-05;Politecnico;2020;15;12;6;61;NA
2020-11-06;Viveros;2020;27;9;12;58;4
2020-11-06;Pista Silla;2020;9;8;7;61;3
2020-11-06;Politecnico;2020;22;17;5;70;NA
2020-11-06;Avda. Francia;2020;8;6;11;41;3
2020-11-06;Moli del Sol;2020;NA;NA;NA;NA;NA
2020-11-07;Moli del Sol;2020;9;6;16;40;3
2020-11-07;Avda. Francia;2020;4;3;12;40;4
2020-11-07;Pista Silla;2020;5;5;18;43;3
2020-11-07;Viveros;2020;18;7;26;42;3
2020-11-07;Politecnico;2020;11;8;12;51;3
2020-11-08;Politecnico;2020;10;7;16;30;3
2020-11-08;Pista Silla;2020;6;6;27;18;4
2020-11-08;Moli del Sol;2020;5;3;23;24;3
2020-11-08;Viveros;2020;15;10;31;29;3
2020-11-08;Avda. Francia;2020;5;3;22;20;4
2020-11-09;Viveros;2020;14;11;33;30;3
2020-11-09;Pista Silla;2020;8;7;31;18;3
2020-11-09;Moli del Sol;2020;10;5;29;26;3
2020-11-09;Avda. Francia;2020;8;4;22;24;5
2020-11-09;Politecnico;2020;NA;NA;23;21;3
2020-11-10;Pista Silla;2020;8;7;32;19;3
2020-11-10;Viveros;2020;12;10;29;36;4
2020-11-10;Avda. Francia;2020;7;4;23;25;5
2020-11-10;Moli del Sol;2020;14;11;27;28;3
2020-11-10;Politecnico;2020;NA;NA;16;36;4
2020-11-11;Pista Silla;2020;12;11;35;19;4
2020-11-11;Avda. Francia;2020;12;8;28;26;6
2020-11-11;Politecnico;2020;NA;NA;22;30;5
2020-11-11;Viveros;2020;18;13;37;33;4
2020-11-11;Moli del Sol;2020;25;23;25;29;3
2020-11-12;Pista Silla;2020;12;11;36;14;3
2020-11-12;Politecnico;2020;NA;NA;20;28;4
2020-11-12;Viveros;2020;20;14;37;30;4
2020-11-12;Avda. Francia;2020;12;8;27;21;4
2020-11-12;Moli del Sol;2020;25;23;30;24;5
2020-11-13;Viveros;2020;25;17;39;33;3
2020-11-13;Moli del Sol;2020;29;28;32;25;5
2020-11-13;Pista Silla;2020;12;11;37;16;3
2020-11-13;Avda. Francia;2020;13;8;27;27;3
2020-11-13;Politecnico;2020;NA;NA;20;34;5
2020-11-14;Viveros;2020;30;21;37;27;3
2020-11-14;Politecnico;2020;NA;NA;20;24;6
2020-11-14;Avda. Francia;2020;18;14;22;24;5
2020-11-14;Moli del Sol;2020;44;42;26;22;5
2020-11-14;Pista Silla;2020;20;18;26;13;3
2020-11-15;Politecnico;2020;NA;NA;8;32;4
2020-11-15;Avda. Francia;2020;6;4;11;30;5
2020-11-15;Moli del Sol;2020;15;15;9;30;3
2020-11-15;Viveros;2020;10;10;17;33;3
2020-11-15;Pista Silla;2020;7;6;6;30;3
2020-11-16;Avda. Francia;2020;6;3;19;24;3
2020-11-16;Viveros;2020;12;7;27;32;3
2020-11-16;Moli del Sol;2020;13;11;23;24;4
2020-11-16;Pista Silla;2020;5;4;24;21;4
2020-11-16;Politecnico;2020;NA;NA;14;31;4
2020-11-17;Viveros;2020;16;11;29;32;3
2020-11-17;Moli del Sol;2020;24;23;23;25;5
2020-11-17;Pista Silla;2020;7;7;26;18;3
2020-11-17;Politecnico;2020;NA;NA;16;31;4
2020-11-17;Avda. Francia;2020;10;6;22;22;5
2020-11-18;Avda. Francia;2020;18;13;23;29;4
2020-11-18;Viveros;2020;22;17;35;34;4
2020-11-18;Moli del Sol;2020;37;35;31;23;4
2020-11-18;Politecnico;2020;33;27;16;38;4
2020-11-18;Pista Silla;2020;16;15;33;19;3
2020-11-19;Avda. Francia;2020;20;15;27;NA;3
2020-11-19;Moli del Sol;2020;35;33;28;30;4
2020-11-19;Politecnico;2020;NA;NA;24;35;4
2020-11-19;Viveros;2020;26;21;42;35;4
2020-11-19;Pista Silla;2020;17;15;32;25;3
2020-11-20;Politecnico;2020;NA;NA;24;27;5
2020-11-20;Viveros;2020;21;12;48;23;3
2020-11-20;Avda. Francia;2020;9;5;28;24;3
2020-11-20;Moli del Sol;2020;18;17;31;22;5
2020-11-20;Pista Silla;2020;8;6;38;14;3
2020-11-21;Politecnico;2020;NA;NA;15;38;4
2020-11-21;Avda. Francia;2020;6;4;16;34;NA
2020-11-21;Pista Silla;2020;7;5;24;26;3
2020-11-21;Viveros;2020;NA;11;25;30;3
2020-11-21;Moli del Sol;2020;16;15;21;31;4
2020-11-22;Pista Silla;2020;7;7;19;36;3
2020-11-22;Viveros;2020;17;12;23;35;3
2020-11-22;Avda. Francia;2020;6;5;13;42;NA
2020-11-22;Politecnico;2020;NA;NA;12;50;3
2020-11-22;Moli del Sol;2020;19;18;17;38;3
2020-11-23;Pista Silla;2020;10;8;34;26;4
2020-11-23;Politecnico;2020;NA;NA;21;40;3
2020-11-23;Avda. Francia;2020;8;6;22;35;NA
2020-11-23;Moli del Sol;2020;21;20;25;36;3
2020-11-23;Viveros;2020;NA;15;43;26;4
2020-11-24;Avda. Francia;2020;12;9;26;24;NA
2020-11-24;Pista Silla;2020;15;14;37;18;3
2020-11-24;Politecnico;2020;NA;NA;26;29;4
2020-11-24;Viveros;2020;27;19;42;26;4
2020-11-24;Moli del Sol;2020;35;33;35;26;3
2020-11-25;Avda. Francia;2020;15;11;26;27;NA
2020-11-25;Pista Silla;2020;17;16;41;15;4
2020-11-25;Viveros;2020;NA;20;41;27;3
2020-11-25;Moli del Sol;2020;39;37;37;25;3
2020-11-25;Politecnico;2020;NA;NA;20;38;4
2020-11-26;Politecnico;2020;16;11;12;67;3
2020-11-26;Avda. Francia;2020;6;5;18;48;3
2020-11-26;Viveros;2020;20;10;21;48;3
2020-11-26;Moli del Sol;2020;24;23;22;54;3
2020-11-26;Pista Silla;2020;7;7;17;55;3
2020-11-27;Politecnico;2020;12;8;7;83;4
2020-11-27;Viveros;2020;NA;NA;13;55;3
2020-11-27;Moli del Sol;2020;NA;NA;NA;NA;NA
2020-11-27;Pista Silla;2020;3;3;18;63;3
2020-11-27;Avda. Francia;2020;NA;NA;NA;NA;NA
2020-11-28;Politecnico;2020;9;6;17;38;5
2020-11-28;Pista Silla;2020;5;4;24;27;3
2020-11-28;Avda. Francia;2020;NA;NA;NA;NA;NA
2020-11-28;Viveros;2020;14;9;30;26;4
2020-11-28;Moli del Sol;2020;NA;NA;NA;NA;NA
2020-11-29;Politecnico;2020;15;9;12;37;5
2020-11-29;Viveros;2020;NA;NA;23;27;4
2020-11-29;Avda. Francia;2020;NA;NA;NA;NA;NA
2020-11-29;Pista Silla;2020;6;6;21;25;3
2020-11-29;Moli del Sol;2020;NA;NA;NA;NA;NA
2020-11-30;Avda. Francia;2020;NA;NA;NA;NA;NA
2020-11-30;Pista Silla;2020;9;8;38;12;5
2020-11-30;Viveros;2020;20;NA;39;20;4
2020-11-30;Politecnico;2020;18;11;21;25;4
2020-11-30;Moli del Sol;2020;12;10;39;26;3
2020-12-01;Viveros;2020;16;NA;39;18;3
2020-12-01;Avda. Francia;2020;15;9;37;13;3
2020-12-01;Moli del Sol;2020;17;15;31;24;4
2020-12-01;Politecnico;2020;19;12;24;18;4
2020-12-01;Pista Silla;2020;11;10;36;9;3
2020-12-02;Moli del Sol;2020;9;7;20;NA;3
2020-12-02;Pista Silla;2020;5;4;22;36;3
2020-12-02;Politecnico;2020;8;4;10;58;3
2020-12-02;Viveros;2020;8;6;24;38;3
2020-12-02;Avda. Francia;2020;5;2;19;40;4
2020-12-03;Politecnico;2020;11;5;14;44;3
2020-12-03;Viveros;2020;10;NA;30;31;6
2020-12-03;Moli del Sol;2020;12;10;22;NA;3
2020-12-03;Avda. Francia;2020;8;3;15;36;5
2020-12-03;Pista Silla;2020;6;5;16;38;3
2020-12-04;Politecnico;2020;6;4;11;58;3
2020-12-04;Moli del Sol;2020;6;6;13;NA;3
2020-12-04;Avda. Francia;2020;4;2;13;48;5
2020-12-04;Viveros;2020;7;NA;22;42;4
2020-12-04;Pista Silla;2020;3;3;12;54;3
2020-12-05;Pista Silla;2020;3;3;6;52;3
2020-12-05;Politecnico;2020;5;3;6;57;3
2020-12-05;Moli del Sol;2020;5;5;7;NA;3
2020-12-05;Viveros;2020;5;NA;13;43;5
2020-12-05;Avda. Francia;2020;3;2;7;45;6
2020-12-06;Avda. Francia;2020;3;2;3;52;3
2020-12-06;Politecnico;2020;5;3;4;63;3
2020-12-06;Viveros;2020;8;NA;6;49;3
2020-12-06;Moli del Sol;2020;6;5;3;NA;4
2020-12-06;Pista Silla;2020;3;3;2;59;3
2020-12-07;Viveros;2020;8;NA;9;52;3
2020-12-07;Politecnico;2020;5;3;5;69;3
2020-12-07;Moli del Sol;2020;5;4;5;NA;3
2020-12-07;Pista Silla;2020;3;2;4;66;3
2020-12-07;Avda. Francia;2020;3;1;7;57;3
2020-12-08;Moli del Sol;2020;2;2;3;NA;3
2020-12-08;Pista Silla;2020;1;1;4;69;3
2020-12-08;Avda. Francia;2020;1;1;5;59;4
2020-12-08;Politecnico;2020;3;2;5;72;3
2020-12-08;Viveros;2020;1;NA;8;55;3
2020-12-09;Moli del Sol;2020;5;4;13;NA;3
2020-12-09;Pista Silla;2020;3;2;15;45;3
2020-12-09;Viveros;2020;NA;NA;18;43;3
2020-12-09;Avda. Francia;2020;4;2;13;41;3
2020-12-09;Politecnico;2020;6;3;12;51;3
2020-12-10;Politecnico;2020;6;3;14;45;4
2020-12-10;Moli del Sol;2020;5;4;14;NA;3
2020-12-10;Viveros;2020;NA;5;25;35;3
2020-12-10;Pista Silla;2020;NA;NA;NA;NA;NA
2020-12-10;Avda. Francia;2020;4;2;14;41;3
2020-12-11;Politecnico;2020;4;2;9;47;4
2020-12-11;Viveros;2020;NA;4;17;35;3
2020-12-11;Moli del Sol;2020;3;3;9;NA;4
2020-12-11;Pista Silla;2020;3;2;8;45;3
2020-12-11;Avda. Francia;2020;2;1;15;38;3
2020-12-12;Avda. Francia;2020;4;2;14;54;3
2020-12-12;Pista Silla;2020;NA;NA;NA;NA;NA
2020-12-12;Viveros;2020;10;NA;18;48;4
2020-12-12;Politecnico;2020;6;4;7;69;4
2020-12-12;Moli del Sol;2020;9;7;9;63;3
2020-12-13;Moli del Sol;2020;16;15;16;41;3
2020-12-13;Politecnico;2020;10;7;11;48;4
2020-12-13;Viveros;2020;NA;NA;20;38;4
2020-12-13;Avda. Francia;2020;5;4;16;39;4
2020-12-13;Pista Silla;2020;5;5;15;41;3
2020-12-14;Pista Silla;2020;14;12;41;5;10
2020-12-14;Viveros;2020;31;NA;43;14;3
2020-12-14;Avda. Francia;2020;16;11;38;7;5
2020-12-14;Moli del Sol;2020;37;34;35;10;5
2020-12-14;Politecnico;2020;27;19;26;9;5
2020-12-15;Viveros;2020;NA;NA;35;26;4
2020-12-15;Avda. Francia;2020;7;4;27;27;5
2020-12-15;Politecnico;2020;11;7;20;32;4
2020-12-15;Moli del Sol;2020;19;17;23;29;4
2020-12-15;Pista Silla;2020;7;6;24;27;3
2020-12-16;Politecnico;2020;18;11;29;22;4
2020-12-16;Moli del Sol;2020;19;17;38;20;4
2020-12-16;Pista Silla;2020;9;7;45;14;8
2020-12-16;Viveros;2020;NA;NA;49;20;3
2020-12-16;Avda. Francia;2020;14;7;43;14;6
2020-12-17;Viveros;2020;NA;NA;43;22;3
2020-12-17;Politecnico;2020;18;11;25;22;4
2020-12-17;Pista Silla;2020;9;7;40;14;4
2020-12-17;Avda. Francia;2020;11;7;39;17;3
2020-12-17;Moli del Sol;2020;20;19;34;21;4
2020-12-18;Viveros;2020;NA;NA;43;21;3
2020-12-18;Avda. Francia;2020;16;9;42;13;4
2020-12-18;Pista Silla;2020;13;11;46;9;4
2020-12-18;Politecnico;2020;20;14;26;20;4
2020-12-18;Moli del Sol;2020;25;24;38;19;4
2020-12-19;Avda. Francia;2020;12;9;27;25;3
2020-12-19;Politecnico;2020;14;11;16;33;4
2020-12-19;Viveros;2020;NA;NA;29;28;3
