"Id","Fecha","Dia.de.la.semana","Dia.del.mes","Estacion","PM1","PM2.5","PM10","NO","NO2","NOx","O3","SO2","CO","NH3","C7H8","C6H6","Ruido","C8H10","Velocidad.del.viento","Direccion.del.viento","Temperatura","Humidad.relativa","Presion","Radiacion.solar","Precipitacion","Velocidad.maxima.del.viento","As","Ni","Cd","Pb","BaP","Fecha.creacion","Fecha.baja","FA","DahA","IcdP","BkFA","BjFA","BbFA","BaA"
22911,2017-01-07,"Sabado",7,"Avda. Francia",NA,NA,NA,25,58,96,16,3,0.2,NA,NA,NA,NA,NA,0.4,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
22915,2017-01-07,"Sabado",7,"Politecnico",14,16,19,12,36,54,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
22925,2017-01-08,"Domingo",8,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,275,8.8,63,1014,121,0,4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
22938,2017-01-10,"Martes",10,"Pista Silla",5,6,17,31,39,86,23,4,0.1,NA,4.3,2.1,61,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
22940,2017-01-10,"Martes",10,"Viveros",NA,24,32,20,41,72,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
22943,2017-01-11,"Miercoles",11,"Avda. Francia",NA,NA,NA,17,42,67,42,5,0.2,NA,NA,NA,NA,NA,1,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
22946,2017-01-11,"Miercoles",11,"Pista Silla",3,4,8,62,58,154,26,5,0.2,NA,6.8,2.6,60,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
22954,2017-01-12,"Jueves",12,"Pista Silla",5,6,21,56,43,128,13,3,0.2,NA,7.2,2.7,61,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
22955,2017-01-12,"Jueves",12,"Politecnico",6,7,12,24,33,69,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
22973,2017-01-14,"Sabado",14,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,307,9.3,34,1011,128,0,17.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23015,2017-01-20,"Viernes",20,"Avda. Francia",NA,NA,NA,4,46,51,41,3,0.2,NA,NA,NA,NA,NA,1.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23016,2017-01-20,"Viernes",20,"Bulevard Sud",NA,NA,10,17,35,60,39,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23030,2017-01-21,"Sabado",21,"Puerto Valencia",NA,NA,5.7,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,8.7,96,10,63,1003,17,3.8,19.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23032,2017-01-22,"Domingo",22,"Bulevard Sud",NA,NA,12,7,18,29,61,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23036,2017-01-22,"Domingo",22,"Viveros",NA,6,12,3,22,28,61,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23039,2017-01-23,"Lunes",23,"Avda. Francia",NA,NA,NA,17,62,88,32,3,0.2,NA,NA,NA,NA,NA,0.4,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23046,2017-01-23,"Lunes",23,"Puerto Valencia",NA,NA,19.9,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1.7,303,10.1,56,1005,83,0,4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23079,2017-01-28,"Sabado",28,"Avda. Francia",NA,NA,NA,20,50,81,44,3,0.2,NA,NA,NA,NA,NA,0.7,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23100,2017-01-30,"Lunes",30,"Viveros",NA,17,NA,27,47,88,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23101,2017-01-30,"Lunes",30,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,296,14.1,65,1009,106,0,4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23105,2017-01-31,"Martes",31,"Moli del Sol",26,27,27,41,35,97,14,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23107,2017-01-31,"Martes",31,"Politecnico",17,20,24,30,30,76,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23109,2017-01-31,"Martes",31,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,20,11.9,80,1005,132,0,1.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23112,2017-02-01,"Miercoles",1,"Bulevard Sud",NA,NA,41,55,49,134,10,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23113,2017-02-01,"Miercoles",1,"Moli del Sol",26,27,28,27,43,84,14,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23132,2017-02-03,"Viernes",3,"Viveros",NA,11,24,6,22,31,57,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23136,2017-02-04,"Sabado",4,"Bulevard Sud",NA,NA,NA,7,3,13,78,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23139,2017-02-04,"Sabado",4,"Politecnico",2,3,4,1,6,7,54,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23143,2017-02-05,"Domingo",5,"Avda. Francia",NA,NA,NA,3,12,17,69,4,0.1,NA,NA,NA,NA,NA,2.4,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23146,2017-02-05,"Domingo",5,"Pista Silla",1,1,4,8,4,16,70,3,0.1,NA,0.4,0.5,65,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23163,2017-02-07,"Martes",7,"Politecnico",2,3,6,3,18,22,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23164,2017-02-07,"Martes",7,"Viveros",NA,15,NA,8,28,40,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23170,2017-02-08,"Miercoles",8,"Pista Silla",2,7,42,14,18,40,63,9,0.1,NA,2.4,1.2,63,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23184,2017-02-10,"Viernes",10,"Bulevard Sud",NA,NA,NA,26,46,85,36,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23204,2017-02-12,"Domingo",12,"Viveros",NA,13,53,4,16,22,67,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23208,2017-02-13,"Lunes",13,"Bulevard Sud",NA,NA,NA,13,32,52,45,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23217,2017-02-14,"Martes",14,"Moli del Sol",10,11,11,18,33,61,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23235,2017-02-16,"Jueves",16,"Politecnico",14,18,23,22,28,61,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23242,2017-02-17,"Viernes",17,"Pista Silla",13,15,20,63,63,161,10,4,0.3,NA,12,3.2,63,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23272,2017-02-21,"Martes",21,"Bulevard Sud",NA,NA,NA,36,51,106,29,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23298,2017-02-24,"Viernes",24,"Pista Silla",12,13,16,50,55,131,8,4,0.3,NA,8.3,2.9,64,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23300,2017-02-24,"Viernes",24,"Viveros",NA,NA,NA,18,42,70,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23309,2017-02-25,"Sabado",25,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,210,11.8,69,1007,187,0,4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23349,2017-03-02,"Jueves",2,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,276,13.4,67,1006,204,0,3.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23354,2017-03-03,"Viernes",3,"Pista Silla",14,15,19,48,44,117,31,5,0.2,NA,8.1,2.5,64,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23363,2017-03-04,"Sabado",4,"Politecnico",2,2,2,1,10,11,54,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23364,2017-03-04,"Sabado",4,"Viveros",NA,NA,NA,5,16,23,65,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23366,2017-03-04,"Sabado",4,"Puerto Valencia",NA,NA,13.5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,7.2,265,9.7,50,996,102,0.1,16,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23373,2017-03-05,"Domingo",5,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,263,12.9,57,1005,176,0,12.2,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23379,2017-03-06,"Lunes",6,"Politecnico",2,3,5,3,20,25,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23400,2017-03-09,"Jueves",9,"Bulevard Sud",NA,NA,NA,46,60,130,26,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23421,2017-03-11,"Sabado",11,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,281,14.6,69,1004,212,0,2.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23422,2017-03-11,"Sabado",11,"Puerto Valencia",NA,NA,36.2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0.7,281,14.6,69,1004,212,0,2.3,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23431,2017-03-13,"Lunes",13,"Avda. Francia",NA,NA,NA,8,29,41,55,3,0.1,NA,NA,NA,NA,NA,3.5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23432,2017-03-13,"Lunes",13,"Bulevard Sud",NA,NA,NA,11,26,43,63,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23437,2017-03-13,"Lunes",13,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,15,10.7,82,1007,18,21.6,13.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23449,2017-03-15,"Miercoles",15,"Moli del Sol",23,24,25,13,28,49,48,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23470,2017-03-17,"Viernes",17,"Puerto Valencia",NA,NA,40.7,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1.9,321,12.1,58,1011,248,0,4.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23506,2017-03-22,"Miercoles",22,"Pista Silla",5,9,39,19,30,58,48,3,0.2,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23507,2017-03-22,"Miercoles",22,"Politecnico",7,8,16,NA,NA,NA,54,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23512,2017-03-23,"Jueves",23,"Bulevard Sud",NA,NA,NA,3,13,18,82,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23516,2017-03-23,"Jueves",23,"Viveros",NA,NA,NA,5,17,25,75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23518,2017-03-23,"Jueves",23,"Puerto Valencia",NA,NA,14.9,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4.4,262,11.4,40,998,265,0,11.1,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23526,2017-03-24,"Viernes",24,"Puerto Valencia",NA,NA,20.3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,2.1,308,10,54,1001,142,0,6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23529,2017-03-25,"Sabado",25,"Moli del Sol",5,6,7,4,15,21,62,4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23537,2017-03-26,"Domingo",26,"Moli del Sol",6,7,7,4,12,19,62,4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23549,2017-03-27,"Lunes",27,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,313,15,58,1007,241,0.8,8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23553,2017-03-28,"Martes",28,"Moli del Sol",7,8,8,12,27,44,38,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23583,2017-04-01,"Sabado",1,"Avda. Francia",NA,NA,NA,5,48,56,49,3,0.2,NA,NA,NA,NA,NA,1,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23593,2017-04-02,"Domingo",2,"Moli del Sol",2,3,4,4,13,19,56,4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23609,2017-04-04,"Martes",4,"Moli del Sol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23639,2017-04-08,"Sabado",8,"Avda. Francia",NA,NA,NA,6,45,55,70,4,0.1,NA,NA,NA,NA,NA,1.1,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23644,2017-04-08,"Sabado",8,"Viveros",NA,NA,NA,NA,NA,NA,76,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23652,2017-04-09,"Domingo",9,"Viveros",NA,NA,NA,NA,NA,NA,75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23677,2017-04-12,"Miercoles",12,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,29,17,55,1007,297,0,3.7,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23697,2017-04-15,"Sabado",15,"Moli del Sol",NA,NA,NA,4,31,36,70,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23699,2017-04-15,"Sabado",15,"Politecnico",14,15,18,1,19,22,75,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23713,2017-04-17,"Lunes",17,"Moli del Sol",NA,NA,NA,6,23,32,56,3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23724,2017-04-18,"Martes",18,"Viveros",NA,NA,NA,5,15,23,67,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23726,2017-04-18,"Martes",18,"Puerto Valencia",NA,NA,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,57,17,77,1003,226,0.4,4,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23727,2017-04-19,"Miercoles",19,"Avda. Francia",NA,NA,NA,5,27,34,74,3,0.1,NA,NA,NA,NA,NA,2.9,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23733,2017-04-19,"Miercoles",19,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,130,14.7,66,1008,33,0,7.6,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23740,2017-04-20,"Jueves",20,"Viveros",NA,NA,NA,NA,NA,NA,90,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23757,2017-04-22,"Sabado",22,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,105,12.9,55,1012,272,0,5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23763,2017-04-23,"Domingo",23,"Politecnico",5,6,7,1,17,19,80,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23774,2017-04-24,"Lunes",24,"Puerto Valencia",NA,NA,24.4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1.3,18,14.8,58,1004,317,0,3.8,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23775,2017-04-25,"Martes",25,"Avda. Francia",NA,NA,NA,7,57,67,47,3,0.2,NA,NA,NA,NA,NA,1.3,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23783,2017-04-26,"Miercoles",26,"Avda. Francia",NA,NA,NA,5,37,44,50,3,0.1,NA,NA,NA,NA,NA,2.8,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23793,2017-04-27,"Jueves",27,"Moli del Sol",5,7,7,7,39,50,45,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23799,2017-04-28,"Viernes",28,"Avda. Francia",NA,NA,NA,7,37,47,59,3,0.1,NA,NA,NA,NA,NA,1.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23801,2017-04-28,"Viernes",28,"Moli del Sol",6,8,9,5,33,40,58,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23804,2017-04-28,"Viernes",28,"Viveros",NA,NA,NA,NA,NA,NA,65,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23833,2017-05-02,"Martes",2,"Moli del Sol",3,7,8,7,29,39,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23836,2017-05-02,"Martes",2,"Viveros",NA,NA,NA,10,32,47,69,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23840,2017-05-03,"Miercoles",3,"Bulevard Sud",NA,NA,NA,13,25,45,72,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23842,2017-05-03,"Miercoles",3,"Pista Silla",4,5,8,26,36,75,56,3,NA,NA,4.4,1.5,60,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23848,2017-05-04,"Jueves",4,"Bulevard Sud",NA,NA,NA,11,24,40,66,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23874,2017-05-07,"Domingo",7,"Pista Silla",3,4,6,14,36,57,55,3,NA,NA,3.4,1.1,57,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23901,2017-05-10,"Miercoles",10,"Conselleria Meteo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,350,18.6,67,991,291,0,5.5,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23914,2017-05-12,"Viernes",12,"Pista Silla",1,4,32,13,19,39,59,4,NA,NA,1.7,0.5,60,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23930,2017-05-14,"Domingo",14,"Pista Silla",2,2,5,10,25,40,60,3,NA,NA,2,0.7,56,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
23953,2017-05-17,"Miercoles",17,"Moli del Sol",4,6,7,9,42,55,57,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-12-04",NA,NA,NA,NA,NA,NA,NA,NA
