Fecha;Estacion;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad.del.viento;Direccion.del.viento;Temperatura;Humidad.relativa;Presion;Radiacion.solar;Precipitacion;Velocidad.maxima.del.viento;FA;DahA;IcdP;BkFA;BjFA;BbFA;BaA
2019-02-19;Bulevard Sud;NA;NA;NA;26;63;103;29;4;NA;4;NA;NA;NA;NA;1.2;333;12.2;71;1009;192;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-19;Valencia Centro;NA;34;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;333;12.2;71;1009;192;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-19;Avda. Francia;NA;27;36;11;40;57;53;6;0.1;NA;NA;NA;NA;NA;1.2;333;12.2;71;1009;192;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-19;Pista Silla;NA;25;39;22;49;83;43;5;NA;NA;6.7;2.3;NA;0.6;1.2;333;12.2;71;1009;192;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-19;Politecnico;NA;25;30;6;28;36;61;3;NA;NA;NA;NA;NA;NA;1.2;333;12.2;71;1009;192;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-19;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;333;12.2;71;1009;192;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-19;Viveros;NA;17;31;15;38;61;50;4;NA;NA;NA;NA;NA;NA;1.2;333;12.2;71;1009;192;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-20;Bulevard Sud;NA;NA;39;28;69;113;29;5;NA;4;NA;NA;NA;NA;1.1;300;12.1;70;1012;179;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-20;Politecnico;NA;26;32;6;32;40;60;3;NA;NA;NA;NA;NA;NA;1.1;300;12.1;70;1012;179;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-20;Avda. Francia;NA;27;36;8;42;53;52;6;0.1;NA;NA;NA;NA;NA;1.1;300;12.1;70;1012;179;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-20;Moli del Sol;25;34;37;13;37;56;52;5;0.1;NA;NA;NA;NA;NA;1.1;300;12.1;70;1012;179;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-20;Pista Silla;NA;26;39;22;51;85;43;5;NA;NA;5.9;2.3;NA;0.6;1.1;300;12.1;70;1012;179;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-20;Viveros;NA;16;31;10;36;51;53;3;NA;NA;NA;NA;NA;NA;1.1;300;12.1;70;1012;179;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-20;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;300;12.1;70;1012;179;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-20;Valencia Centro;NA;34;48;22;53;86;NA;NA;NA;NA;NA;NA;NA;NA;1.1;300;12.1;70;1012;179;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-21;Avda. Francia;NA;38;50;19;54;83;35;6;0.1;NA;NA;NA;NA;NA;1.2;254;12.3;72;1017;193;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-21;Politecnico;NA;35;44;10;40;56;50;4;NA;NA;NA;NA;NA;NA;1.2;254;12.3;72;1017;193;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-21;Moli del Sol;35;45;48;15;44;66;41;8;0.1;NA;NA;NA;NA;NA;1.2;254;12.3;72;1017;193;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-21;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;254;12.3;72;1017;193;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-21;Viveros;NA;24;38;15;50;73;38;3;NA;NA;NA;NA;NA;NA;1.2;254;12.3;72;1017;193;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-21;Pista Silla;NA;35;52;37;64;121;27;5;NA;NA;9.3;2.9;NA;2.1;1.2;254;12.3;72;1017;193;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-21;Valencia Centro;NA;43;58;31;55;102;NA;NA;NA;NA;NA;NA;NA;NA;1.2;254;12.3;72;1017;193;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-21;Bulevard Sud;NA;NA;41;28;66;109;28;4;NA;5;NA;NA;NA;NA;1.2;254;12.3;72;1017;193;0;3.1;NA;NA;NA;NA;NA;NA;NA
2019-02-22;Bulevard Sud;NA;NA;64;50;84;161;NA;5;NA;3;NA;NA;NA;NA;1.4;259;14.5;56;1016;210;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-22;Avda. Francia;NA;44;76;40;79;140;19;9;0.2;NA;NA;NA;NA;NA;1.4;259;14.5;56;1016;210;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-22;Moli del Sol;30;47;54;33;51;102;29;8;0.1;NA;NA;NA;NA;NA;1.4;259;14.5;56;1016;210;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-22;Pista Silla;NA;37;74;52;68;147;23;6;0.5;NA;11.4;3;62;3.4;1.4;259;14.5;56;1016;210;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-22;Politecnico;NA;38;61;32;63;112;27;5;NA;NA;NA;NA;NA;NA;1.4;259;14.5;56;1016;210;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-22;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;259;14.5;56;1016;210;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-22;Valencia Centro;NA;46;79;55;65;149;NA;NA;NA;NA;NA;NA;NA;NA;1.4;259;14.5;56;1016;210;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-22;Viveros;NA;30;61;22;62;96;29;3;NA;NA;NA;NA;NA;NA;1.4;259;14.5;56;1016;210;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-23;Moli del Sol;27;43;50;6;36;46;45;6;0.1;NA;NA;NA;NA;NA;1.8;306;16.1;47;1014;211;0;4.4;NA;NA;NA;NA;NA;NA;NA
2019-02-23;Politecnico;NA;30;45;6;26;34;55;4;NA;NA;NA;NA;NA;NA;1.8;306;16.1;47;1014;211;0;4.4;NA;NA;NA;NA;NA;NA;NA
2019-02-23;Pista Silla;NA;30;56;17;45;72;38;4;0.3;NA;6.2;1.9;59;1.4;1.8;306;16.1;47;1014;211;0;4.4;NA;NA;NA;NA;NA;NA;NA
2019-02-23;Valencia Centro;NA;37;62;17;47;73;NA;NA;NA;NA;NA;NA;NA;NA;1.8;306;16.1;47;1014;211;0;4.4;NA;NA;NA;NA;NA;NA;NA
2019-02-23;Avda. Francia;NA;32;55;5;54;61;35;8;0.1;NA;NA;NA;NA;NA;1.8;306;16.1;47;1014;211;0;4.4;NA;NA;NA;NA;NA;NA;NA
2019-02-23;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.8;306;16.1;47;1014;211;0;4.4;NA;NA;NA;NA;NA;NA;NA
2019-02-23;Bulevard Sud;NA;NA;57;25;63;101;NA;6;NA;6;NA;NA;NA;NA;1.8;306;16.1;47;1014;211;0;4.4;NA;NA;NA;NA;NA;NA;NA
2019-02-23;Viveros;NA;29;47;7;32;41;51;3;NA;NA;NA;NA;NA;NA;1.8;306;16.1;47;1014;211;0;4.4;NA;NA;NA;NA;NA;NA;NA
2019-02-24;Pista Silla;NA;28;41;8;37;50;53;4;0.2;NA;4;1.4;60;0.5;1.1;349;13.3;68;1019;147;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-02-24;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;349;13.3;68;1019;147;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-02-24;Valencia Centro;NA;39;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;349;13.3;68;1019;147;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-02-24;Viveros;NA;21;35;5;27;36;61;3;NA;NA;NA;NA;NA;NA;1.1;349;13.3;68;1019;147;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-02-24;Bulevard Sud;NA;NA;42;9;47;62;NA;4;NA;8;NA;NA;NA;NA;1.1;349;13.3;68;1019;147;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-02-24;Avda. Francia;NA;32;46;4;42;48;54;8;0.1;NA;NA;NA;NA;NA;1.1;349;13.3;68;1019;147;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-02-24;Moli del Sol;28;41;45;5;28;36;55;4;0.1;NA;NA;NA;NA;NA;1.1;349;13.3;68;1019;147;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-02-24;Politecnico;NA;32;42;5;26;33;64;3;NA;NA;NA;NA;NA;NA;1.1;349;13.3;68;1019;147;0;3.4;NA;NA;NA;NA;NA;NA;NA
2019-02-25;Bulevard Sud;NA;NA;48;29;66;109;NA;4;NA;5;NA;NA;NA;NA;1.6;267;12.6;62;1019;215;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-02-25;Viveros;NA;19;36;16;41;66;42;4;NA;NA;NA;NA;NA;NA;1.6;267;12.6;62;1019;215;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-02-25;Avda. Francia;NA;31;44;13;54;74;36;NA;0.1;NA;NA;NA;NA;NA;1.6;267;12.6;62;1019;215;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-02-25;Moli del Sol;25;35;38;13;41;61;39;4;0.1;NA;NA;NA;NA;NA;1.6;267;12.6;62;1019;215;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-02-25;Pista Silla;NA;26;42;28;53;96;34;6;0.2;NA;6.7;2.5;61;2.2;1.6;267;12.6;62;1019;215;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-02-25;Valencia Centro;NA;33;51;32;56;105;NA;NA;NA;NA;NA;NA;NA;NA;1.6;267;12.6;62;1019;215;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-02-25;Politecnico;NA;30;42;11;37;54;51;4;NA;NA;NA;NA;NA;NA;1.6;267;12.6;62;1019;215;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-02-25;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6;267;12.6;62;1019;215;0;3.5;NA;NA;NA;NA;NA;NA;NA
2019-02-26;Bulevard Sud;NA;NA;44;38;81;139;NA;6;NA;3;NA;NA;NA;NA;1.3;284;14.3;50;1017;217;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-26;Avda. Francia;NA;26;44;19;66;95;33;NA;0.1;NA;NA;NA;NA;NA;1.3;284;14.3;50;1017;217;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-26;Pista Silla;NA;22;41;32;60;109;32;6;0.3;NA;7.3;4.2;58;1.4;1.3;284;14.3;50;1017;217;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-26;Viveros;NA;21;40;17;47;73;43;3;NA;NA;NA;NA;NA;NA;1.3;284;14.3;50;1017;217;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-26;Valencia Centro;NA;28;48;40;66;127;NA;NA;NA;NA;NA;NA;NA;NA;1.3;284;14.3;50;1017;217;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-26;Moli del Sol;22;31;35;18;46;74;40;6;0.1;NA;NA;NA;NA;NA;1.3;284;14.3;50;1017;217;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-26;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.3;284;14.3;50;1017;217;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-26;Politecnico;NA;24;37;13;44;64;48;3;NA;NA;NA;NA;NA;NA;1.3;284;14.3;50;1017;217;0;3.3;NA;NA;NA;NA;NA;NA;NA
2019-02-27;Avda. Francia;NA;27;57;37;80;137;27;NA;0.1;NA;NA;NA;NA;NA;1.1;247;16.5;43;1013;220;0.6;3;NA;NA;NA;NA;NA;NA;NA
2019-02-27;Politecnico;NA;23;40;21;66;98;33;5;NA;NA;NA;NA;NA;NA;1.1;247;16.5;43;1013;220;0.6;3;NA;NA;NA;NA;NA;NA;NA
2019-02-27;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;247;16.5;43;1013;220;0.6;3;NA;NA;NA;NA;NA;NA;NA
2019-02-27;Bulevard Sud;NA;NA;NA;58;101;190;NA;7;NA;3;NA;NA;NA;NA;1.1;247;16.5;43;1013;220;0.6;3;NA;NA;NA;NA;NA;NA;NA
2019-02-27;Viveros;NA;28;49;38;66;123;31;4;NA;NA;NA;NA;NA;NA;1.1;247;16.5;43;1013;220;0.6;3;NA;NA;NA;NA;NA;NA;NA
2019-02-27;Moli del Sol;23;34;41;44;56;122;34;6;0.1;NA;NA;NA;NA;NA;1.1;247;16.5;43;1013;220;0.6;3;NA;NA;NA;NA;NA;NA;NA
2019-02-27;Pista Silla;NA;24;59;55;76;160;25;6;0.4;NA;12.3;3.4;59;2.5;1.1;247;16.5;43;1013;220;0.6;3;NA;NA;NA;NA;NA;NA;NA
2019-02-27;Valencia Centro;NA;30;58;34;67;119;NA;NA;NA;NA;NA;NA;NA;NA;1.1;247;16.5;43;1013;220;0.6;3;NA;NA;NA;NA;NA;NA;NA
2019-02-28;Moli del Sol;21;32;40;28;52;94;34;9;0.2;NA;NA;NA;NA;NA;1.6;298;17.3;40;1012;225;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-02-28;Pista Silla;NA;22;45;39;64;124;32;6;0.4;NA;10.2;2.7;57;2.3;1.6;298;17.3;40;1012;225;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-02-28;Bulevard Sud;NA;NA;53;43;86;152;NA;6;NA;5;NA;NA;NA;NA;1.6;298;17.3;40;1012;225;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-02-28;Politecnico;NA;23;40;23;51;87;44;4;NA;NA;NA;NA;NA;NA;1.6;298;17.3;40;1012;225;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-02-28;Valencia Centro;NA;28;56;41;64;127;NA;NA;NA;NA;NA;NA;NA;NA;1.6;298;17.3;40;1012;225;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-02-28;Avda. Francia;NA;25;52;17;71;97;34;NA;0.1;NA;NA;NA;NA;NA;1.6;298;17.3;40;1012;225;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-02-28;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6;298;17.3;40;1012;225;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-02-28;Viveros;NA;25;46;24;50;87;42;3;NA;NA;NA;NA;NA;NA;1.6;298;17.3;40;1012;225;0;3.7;NA;NA;NA;NA;NA;NA;NA
2019-03-01;Valencia Centro;NA;33;54;34;54;106;NA;NA;NA;NA;NA;NA;NA;NA;2.4;315;15.5;53;1010;224;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-01;Moli del Sol;25;34;41;16;42;67;53;10;0.2;NA;NA;NA;NA;NA;2.4;315;15.5;53;1010;224;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-01;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.4;315;15.5;53;1010;224;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-01;Viveros;NA;24;44;17;43;69;50;4;NA;NA;NA;NA;NA;NA;2.4;315;15.5;53;1010;224;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-01;Avda. Francia;NA;30;46;22;65;99;41;5;0.1;NA;NA;NA;NA;NA;2.4;315;15.5;53;1010;224;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-01;Bulevard Sud;NA;NA;44;29;76;120;NA;7;NA;5;NA;NA;NA;NA;2.4;315;15.5;53;1010;224;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-01;Pista Silla;NA;25;35;30;57;103;41;7;0.2;NA;7;2.2;59;2.3;2.4;315;15.5;53;1010;224;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-01;Politecnico;NA;26;37;17;44;69;51;4;NA;NA;NA;NA;NA;NA;2.4;315;15.5;53;1010;224;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-02;Viveros;NA;29;50;8;37;49;49;3;NA;NA;NA;NA;NA;NA;1.7;271;16.2;51;1010;229;0;3.9;NA;NA;NA;NA;NA;NA;NA
2019-03-02;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.7;271;16.2;51;1010;229;0;3.9;NA;NA;NA;NA;NA;NA;NA
2019-03-02;Avda. Francia;NA;29;48;7;60;71;41;5;0.1;NA;NA;NA;NA;NA;1.7;271;16.2;51;1010;229;0;3.9;NA;NA;NA;NA;NA;NA;NA
2019-03-02;Moli del Sol;24;32;38;6;32;41;53;4;0.2;NA;NA;NA;NA;NA;1.7;271;16.2;51;1010;229;0;3.9;NA;NA;NA;NA;NA;NA;NA
2019-03-02;Pista Silla;NA;28;39;17;49;75;41;5;0.2;NA;5.6;1.8;60;0.8;1.7;271;16.2;51;1010;229;0;3.9;NA;NA;NA;NA;NA;NA;NA
2019-03-02;Bulevard Sud;NA;NA;41;16;57;81;NA;5;NA;5;NA;NA;NA;NA;1.7;271;16.2;51;1010;229;0;3.9;NA;NA;NA;NA;NA;NA;NA
2019-03-02;Valencia Centro;NA;34;53;13;40;60;NA;NA;NA;NA;NA;NA;NA;NA;1.7;271;16.2;51;1010;229;0;3.9;NA;NA;NA;NA;NA;NA;NA
2019-03-02;Politecnico;NA;24;34;4;40;46;51;4;NA;NA;NA;NA;NA;NA;1.7;271;16.2;51;1010;229;0;3.9;NA;NA;NA;NA;NA;NA;NA
2019-03-03;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.9;247;19.7;37;1008;236;0;6.1;NA;NA;NA;NA;NA;NA;NA
2019-03-03;Moli del Sol;13;19;25;9;29;43;53;3;0.2;NA;NA;NA;NA;NA;2.9;247;19.7;37;1008;236;0;6.1;NA;NA;NA;NA;NA;NA;NA
2019-03-03;Politecnico;NA;14;22;4;35;41;51;4;NA;NA;NA;NA;NA;NA;2.9;247;19.7;37;1008;236;0;6.1;NA;NA;NA;NA;NA;NA;NA
2019-03-03;Avda. Francia;NA;16;28;4;47;53;44;4;0.1;NA;NA;NA;NA;NA;2.9;247;19.7;37;1008;236;0;6.1;NA;NA;NA;NA;NA;NA;NA
2019-03-03;Bulevard Sud;NA;NA;49;10;42;58;NA;5;NA;6;NA;NA;NA;NA;2.9;247;19.7;37;1008;236;0;6.1;NA;NA;NA;NA;NA;NA;NA
2019-03-03;Pista Silla;NA;16;28;21;42;74;43;5;0.2;NA;5.2;1.8;58;0.5;2.9;247;19.7;37;1008;236;0;6.1;NA;NA;NA;NA;NA;NA;NA
2019-03-03;Viveros;NA;24;43;19;37;65;48;5;NA;NA;NA;NA;NA;NA;2.9;247;19.7;37;1008;236;0;6.1;NA;NA;NA;NA;NA;NA;NA
2019-03-03;Valencia Centro;NA;21;43;22;42;76;NA;NA;NA;NA;NA;NA;NA;NA;2.9;247;19.7;37;1008;236;0;6.1;NA;NA;NA;NA;NA;NA;NA
2019-03-04;Bulevard Sud;NA;NA;58;2;13;17;NA;4;NA;4;NA;NA;NA;NA;4.3;255;20.4;40;1003;114;0;10.5;NA;NA;NA;NA;NA;NA;NA
2019-03-04;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.3;255;20.4;40;1003;114;0;10.5;NA;NA;NA;NA;NA;NA;NA
2019-03-04;Valencia Centro;NA;14;38;20;34;64;NA;NA;NA;NA;NA;NA;NA;NA;4.3;255;20.4;40;1003;114;0;10.5;NA;NA;NA;NA;NA;NA;NA
2019-03-04;Avda. Francia;NA;11;37;2;31;34;53;3;0.1;NA;NA;NA;NA;NA;4.3;255;20.4;40;1003;114;0;10.5;NA;NA;NA;NA;NA;NA;NA
2019-03-04;Moli del Sol;8;15;23;4;18;24;64;3;0.1;NA;NA;NA;NA;NA;4.3;255;20.4;40;1003;114;0;10.5;NA;NA;NA;NA;NA;NA;NA
2019-03-04;Pista Silla;NA;NA;NA;10;21;36;59;4;0.1;NA;2.5;1;58;0.2;4.3;255;20.4;40;1003;114;0;10.5;NA;NA;NA;NA;NA;NA;NA
2019-03-04;Politecnico;NA;10;28;3;20;23;60;3;NA;NA;NA;NA;NA;NA;4.3;255;20.4;40;1003;114;0;10.5;NA;NA;NA;NA;NA;NA;NA
2019-03-04;Viveros;NA;27;51;6;21;30;56;4;NA;NA;NA;NA;NA;NA;4.3;255;20.4;40;1003;114;0;10.5;NA;NA;NA;NA;NA;NA;NA
2019-03-05;Bulevard Sud;NA;NA;48;8;33;44;NA;5;NA;2;NA;NA;NA;NA;1.4;81;15.3;76;1004;123;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-05;Moli del Sol;13;32;38;10;30;44;54;3;0.2;NA;NA;NA;NA;NA;1.4;81;15.3;76;1004;123;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-05;Pista Silla;NA;18;30;15;33;56;53;5;0.1;NA;3.6;1.3;60;0.6;1.4;81;15.3;76;1004;123;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-05;Avda. Francia;NA;17;26;3;31;36;55;5;0.1;NA;NA;NA;NA;NA;1.4;81;15.3;76;1004;123;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-05;Valencia Centro;NA;22;33;16;34;59;NA;NA;NA;NA;NA;NA;NA;NA;1.4;81;15.3;76;1004;123;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-05;Politecnico;NA;15;23;2;15;18;70;5;NA;NA;NA;NA;NA;NA;1.4;81;15.3;76;1004;123;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-05;Viveros;NA;10;35;5;17;25;65;4;NA;NA;NA;NA;NA;NA;1.4;81;15.3;76;1004;123;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-05;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;81;15.3;76;1004;123;0;4.1;NA;NA;NA;NA;NA;NA;NA
2019-03-06;Bulevard Sud;NA;NA;42;20;46;76;NA;5;NA;3;NA;NA;NA;NA;2.8;282;15.6;70;997;112;0.9;6.8;NA;NA;NA;NA;NA;NA;NA
2019-03-06;Avda. Francia;NA;27;44;8;46;59;32;6;0.1;NA;NA;NA;NA;NA;2.8;282;15.6;70;997;112;0.9;6.8;NA;NA;NA;NA;NA;NA;NA
2019-03-06;Pista Silla;NA;25;44;19;36;65;39;5;0.1;NA;5.8;2.3;61;1.1;2.8;282;15.6;70;997;112;0.9;6.8;NA;NA;NA;NA;NA;NA;NA
2019-03-06;Moli del Sol;21;35;41;20;30;60;39;3;0.1;NA;NA;NA;NA;NA;2.8;282;15.6;70;997;112;0.9;6.8;NA;NA;NA;NA;NA;NA;NA
2019-03-06;Viveros;NA;21;40;10;34;50;40;6;NA;NA;NA;NA;NA;NA;2.8;282;15.6;70;997;112;0.9;6.8;NA;NA;NA;NA;NA;NA;NA
2019-03-06;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.8;282;15.6;70;997;112;0.9;6.8;NA;NA;NA;NA;NA;NA;NA
2019-03-06;Valencia Centro;NA;31;47;20;39;70;NA;NA;NA;NA;NA;NA;NA;NA;2.8;282;15.6;70;997;112;0.9;6.8;NA;NA;NA;NA;NA;NA;NA
2019-03-06;Politecnico;NA;24;37;10;32;47;37;6;NA;NA;NA;NA;NA;NA;2.8;282;15.6;70;997;112;0.9;6.8;NA;NA;NA;NA;NA;NA;NA
2019-03-07;Valencia Centro;NA;9;18;19;32;61;NA;NA;NA;NA;NA;NA;NA;NA;4.6;265;15.7;44;1002;239;0;11.2;NA;NA;NA;NA;NA;NA;NA
2019-03-07;Avda. Francia;NA;6;12;3;24;28;55;5;0.1;NA;NA;NA;NA;NA;4.6;265;15.7;44;1002;239;0;11.2;NA;NA;NA;NA;NA;NA;NA
2019-03-07;Bulevard Sud;NA;NA;NA;4;21;26;45;5;NA;4;NA;NA;NA;NA;4.6;265;15.7;44;1002;239;0;11.2;NA;NA;NA;NA;NA;NA;NA
2019-03-07;Moli del Sol;5;9;11;4;17;22;64;4;0.1;NA;NA;NA;NA;NA;4.6;265;15.7;44;1002;239;0;11.2;NA;NA;NA;NA;NA;NA;NA
2019-03-07;Viveros;NA;8;31;6;22;31;60;4;NA;NA;NA;NA;NA;NA;4.6;265;15.7;44;1002;239;0;11.2;NA;NA;NA;NA;NA;NA;NA
2019-03-07;Politecnico;NA;6;10;3;17;22;64;3;NA;NA;NA;NA;NA;NA;4.6;265;15.7;44;1002;239;0;11.2;NA;NA;NA;NA;NA;NA;NA
2019-03-07;Pista Silla;NA;4;12;12;26;45;60;5;0.4;NA;2.5;0.9;61;0.3;4.6;265;15.7;44;1002;239;0;11.2;NA;NA;NA;NA;NA;NA;NA
2019-03-07;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.6;265;15.7;44;1002;239;0;11.2;NA;NA;NA;NA;NA;NA;NA
2019-03-08;Avda. Francia;NA;10;17;5;38;46;45;6;0.1;NA;NA;NA;NA;NA;2.3;237;14.6;45;1009;249;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-08;Bulevard Sud;NA;NA;36;14;55;77;37;6;NA;2;NA;NA;NA;NA;2.3;237;14.6;45;1009;249;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-08;Viveros;NA;14;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.3;237;14.6;45;1009;249;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-08;Moli del Sol;9;16;20;14;38;60;43;4;0.2;NA;NA;NA;NA;NA;2.3;237;14.6;45;1009;249;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-08;Politecnico;NA;10;16;5;29;36;55;4;NA;NA;NA;NA;NA;NA;2.3;237;14.6;45;1009;249;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-08;Pista Silla;NA;11;23;26;52;91;40;7;0.5;NA;5.4;1.8;59;0.4;2.3;237;14.6;45;1009;249;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-08;Valencia Centro;NA;15;27;20;43;74;NA;NA;NA;NA;NA;NA;NA;NA;2.3;237;14.6;45;1009;249;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-08;Conselleria Meteo;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.3;237;14.6;45;1009;249;0;4.9;NA;NA;NA;NA;NA;NA;NA
2019-03-09;Pista Silla;NA;18;31;14;44;65;50;6;0.5;NA;4.5;1.5;60;0.4;2.7;285;15.7;46;1017;245;0;5.7;NA;NA;NA;NA;NA;NA;NA
